"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2024";"1500";"26,1";"27,5";"25,5";"77,0";"80,0";"75,0";"21,8";"23,4";"21,6";"1012,3";"1012,7";"1012,3";"3,7";"62,0";"6,4";"1579,30";"0,0"
"01/04/2024";"1600";"25,7";"26,3";"25,7";"77,0";"78,0";"77,0";"21,4";"22,1";"21,4";"1012,0";"1012,3";"1012,0";"2,5";"14,0";"6,4";"454,00";"0,0"
"01/04/2024";"1700";"25,0";"25,9";"24,7";"81,0";"81,0";"77,0";"21,5";"21,7";"21,1";"1011,1";"1012,1";"1011,1";"1,0";"45,0";"3,8";"397,70";"0,2"
"01/04/2024";"1800";"26,4";"26,6";"25,0";"72,0";"81,0";"72,0";"21,0";"22,2";"21,0";"1011,1";"1011,3";"1010,9";"3,8";"26,0";"6,0";"1509,80";"0,0"
"01/04/2024";"1900";"26,0";"26,8";"26,0";"74,0";"74,0";"71,0";"20,9";"21,5";"20,9";"1010,8";"1011,2";"1010,7";"2,8";"32,0";"6,0";"748,30";"0,0"
"01/04/2024";"2000";"24,6";"26,0";"24,6";"77,0";"77,0";"74,0";"20,4";"20,9";"20,4";"1010,6";"1010,9";"1010,6";"2,5";"28,0";"4,7";"161,40";"0,0"
"01/04/2024";"2100";"23,9";"24,6";"23,9";"80,0";"80,0";"77,0";"20,3";"20,4";"20,3";"1011,0";"1011,0";"1010,5";"0,0";"28,0";"3,8";"";"0,0"
"01/04/2024";"2200";"23,2";"24,0";"23,2";"83,0";"83,0";"80,0";"20,1";"20,5";"20,1";"1011,6";"1011,6";"1011,0";"0,0";"178,0";"0,3";"";"0,0"
"01/04/2024";"2300";"22,9";"23,2";"22,9";"84,0";"84,0";"83,0";"20,1";"20,3";"20,0";"1012,0";"1012,0";"1011,6";"0,4";"241,0";"1,4";"";"0,0"
"02/04/2024";"0000";"22,6";"22,9";"22,6";"86,0";"86,0";"84,0";"20,1";"20,3";"20,0";"1012,1";"1012,1";"1011,9";"1,0";"236,0";"1,7";"";"0,0"
"02/04/2024";"0100";"22,7";"22,7";"22,5";"87,0";"87,0";"86,0";"20,4";"20,4";"20,1";"1011,8";"1012,1";"1011,8";"0,2";"172,0";"1,9";"";"0,0"
"02/04/2024";"0200";"22,6";"22,9";"22,5";"88,0";"88,0";"87,0";"20,6";"20,7";"20,5";"1011,4";"1011,8";"1011,4";"1,1";"186,0";"2,0";"";"0,4"
"02/04/2024";"0300";"22,4";"22,6";"22,1";"90,0";"90,0";"88,0";"20,6";"20,6";"20,2";"1011,2";"1011,4";"1011,2";"1,2";"189,0";"2,0";"";"0,0"
"02/04/2024";"0400";"22,4";"22,5";"22,2";"90,0";"90,0";"89,0";"20,6";"20,7";"20,4";"1010,7";"1011,2";"1010,6";"0,6";"225,0";"2,1";"";"0,0"
"02/04/2024";"0500";"22,2";"22,4";"22,2";"90,0";"90,0";"90,0";"20,5";"20,6";"20,5";"1010,0";"1010,7";"1009,9";"0,0";"237,0";"2,1";"";"0,0"
"02/04/2024";"0600";"22,0";"22,2";"22,0";"91,0";"91,0";"90,0";"20,4";"20,6";"20,4";"1010,0";"1010,0";"1009,9";"0,7";"247,0";"1,8";"";"0,0"
"02/04/2024";"0700";"21,9";"22,0";"21,7";"91,0";"91,0";"91,0";"20,5";"20,5";"20,2";"1010,4";"1010,4";"1009,8";"1,0";"200,0";"2,2";"";"0,0"
"02/04/2024";"0800";"21,6";"22,0";"21,6";"92,0";"92,0";"91,0";"20,2";"20,6";"20,2";"1010,4";"1010,5";"1010,4";"1,0";"345,0";"2,2";"";"0,0"
"02/04/2024";"0900";"22,0";"22,0";"21,4";"92,0";"92,0";"92,0";"20,7";"20,7";"20,1";"1010,6";"1010,6";"1010,3";"0,3";"298,0";"2,5";"109,40";"0,0"
"02/04/2024";"1000";"23,1";"23,1";"22,0";"91,0";"92,0";"91,0";"21,6";"21,6";"20,6";"1010,7";"1010,7";"1010,5";"1,0";"262,0";"1,8";"757,70";"0,0"
"02/04/2024";"1100";"24,6";"24,6";"23,1";"88,0";"91,0";"87,0";"22,5";"22,5";"21,6";"1010,6";"1010,7";"1010,5";"1,5";"309,0";"2,9";"1586,30";"0,0"
"02/04/2024";"1200";"26,2";"26,2";"24,5";"83,0";"88,0";"82,0";"23,0";"23,2";"22,2";"1010,3";"1010,6";"1010,3";"2,2";"256,0";"4,8";"2331,70";"0,0"
"02/04/2024";"1300";"27,3";"27,4";"26,0";"78,0";"83,0";"78,0";"23,2";"23,5";"22,6";"1009,9";"1010,4";"1009,9";"2,1";"238,0";"5,5";"2290,70";"0,0"
"02/04/2024";"1400";"29,1";"29,1";"27,2";"75,0";"79,0";"73,0";"24,1";"24,1";"22,7";"1008,6";"1009,9";"1008,6";"1,2";"309,0";"4,7";"2720,20";"0,0"
"02/04/2024";"1500";"30,1";"30,4";"29,0";"69,0";"75,0";"68,0";"23,8";"24,5";"23,6";"1008,0";"1008,6";"1008,0";"0,8";"75,0";"3,8";"3068,50";"0,0"
"02/04/2024";"1600";"31,8";"31,8";"30,1";"64,0";"69,0";"63,0";"24,3";"24,5";"23,6";"1007,3";"1008,0";"1007,3";"1,0";"300,0";"3,2";"2836,50";"0,0"
"02/04/2024";"1700";"27,7";"32,1";"27,4";"69,0";"69,0";"61,0";"21,5";"24,2";"21,0";"1008,0";"1008,1";"1007,1";"5,3";"108,0";"12,1";"2393,80";"0,0"
"02/04/2024";"1800";"24,9";"27,7";"24,9";"77,0";"77,0";"68,0";"20,5";"21,5";"20,4";"1008,4";"1008,7";"1008,0";"1,9";"153,0";"12,1";"867,70";"3,6"
"02/04/2024";"1900";"24,2";"25,0";"24,2";"80,0";"81,0";"77,0";"20,6";"21,5";"20,4";"1008,2";"1009,0";"1008,2";"1,5";"89,0";"5,2";"288,10";"1,4"
"02/04/2024";"2000";"23,8";"24,4";"23,8";"80,0";"81,0";"80,0";"20,2";"20,9";"20,2";"1009,1";"1009,1";"1008,1";"0,0";"181,0";"4,8";"190,70";"0,0"
"02/04/2024";"2100";"23,3";"23,8";"23,2";"81,0";"82,0";"80,0";"19,9";"20,3";"19,8";"1010,2";"1010,2";"1009,1";"0,6";"153,0";"2,3";"";"0,0"
"02/04/2024";"2200";"22,6";"23,3";"22,5";"85,0";"85,0";"81,0";"19,8";"20,0";"19,7";"1011,3";"1011,3";"1010,2";"0,7";"299,0";"2,8";"";"0,0"
"02/04/2024";"2300";"22,5";"22,6";"22,4";"86,0";"86,0";"85,0";"20,0";"20,0";"19,8";"1012,2";"1012,2";"1011,3";"0,3";"24,0";"2,4";"";"0,0"
"03/04/2024";"0000";"22,5";"22,6";"22,4";"87,0";"87,0";"85,0";"20,2";"20,2";"19,8";"1012,7";"1012,7";"1012,2";"0,1";"8,0";"1,9";"";"0,0"
"03/04/2024";"0100";"22,5";"22,6";"22,4";"87,0";"87,0";"86,0";"20,2";"20,4";"20,1";"1012,8";"1012,8";"1012,6";"0,2";"317,0";"1,2";"";"0,0"
"03/04/2024";"0200";"22,4";"22,6";"22,4";"87,0";"87,0";"87,0";"20,2";"20,3";"20,1";"1013,0";"1013,1";"1012,8";"0,2";"282,0";"1,2";"";"0,0"
"03/04/2024";"0300";"21,8";"22,4";"21,8";"88,0";"88,0";"87,0";"19,8";"20,2";"19,8";"1012,7";"1013,0";"1012,6";"0,2";"184,0";"1,2";"";"0,0"
"03/04/2024";"0400";"21,2";"21,8";"21,2";"89,0";"89,0";"88,0";"19,3";"19,7";"19,3";"1012,4";"1012,7";"1012,3";"0,5";"228,0";"1,0";"";"0,0"
"03/04/2024";"0500";"20,8";"21,2";"20,8";"90,0";"90,0";"89,0";"19,1";"19,3";"19,1";"1012,5";"1012,5";"1012,3";"1,0";"171,0";"1,6";"";"0,0"
"03/04/2024";"0600";"20,7";"20,8";"20,5";"90,0";"90,0";"90,0";"19,0";"19,0";"18,8";"1012,4";"1012,6";"1012,4";"0,8";"175,0";"1,8";"";"0,0"
"03/04/2024";"0700";"20,8";"20,9";"20,5";"90,0";"90,0";"90,0";"19,2";"19,3";"18,8";"1012,8";"1012,8";"1012,4";"0,0";"200,0";"1,7";"";"0,0"
"03/04/2024";"0800";"20,6";"20,8";"20,6";"91,0";"91,0";"90,0";"19,0";"19,2";"19,0";"1013,2";"1013,2";"1012,8";"0,0";"191,0";"1,0";"";"0,0"
"03/04/2024";"0900";"20,8";"20,8";"20,6";"91,0";"91,0";"91,0";"19,3";"19,3";"19,0";"1013,4";"1013,4";"1013,2";"0,0";"281,0";"1,0";"71,20";"0,0"
"03/04/2024";"1000";"21,8";"21,8";"20,8";"91,0";"91,0";"91,0";"20,2";"20,2";"19,2";"1014,0";"1014,0";"1013,4";"0,0";"284,0";"0,6";"422,30";"0,0"
"03/04/2024";"1100";"23,4";"23,6";"21,8";"88,0";"91,0";"87,0";"21,3";"21,6";"20,3";"1013,9";"1014,1";"1013,9";"1,4";"233,0";"2,6";"1548,60";"0,0"
"03/04/2024";"1200";"25,1";"25,1";"23,4";"85,0";"88,0";"83,0";"22,3";"22,4";"21,0";"1013,8";"1014,0";"1013,8";"0,6";"317,0";"2,8";"2163,70";"0,0"
"03/04/2024";"1300";"26,4";"26,4";"25,1";"78,0";"85,0";"78,0";"22,3";"22,6";"21,7";"1013,3";"1013,8";"1013,3";"2,6";"319,0";"4,7";"2604,90";"0,0"
"03/04/2024";"1400";"26,6";"27,0";"26,0";"75,0";"78,0";"74,0";"21,8";"22,6";"21,5";"1012,7";"1013,3";"1012,7";"1,4";"11,0";"4,2";"1724,50";"0,0"
"03/04/2024";"1500";"27,4";"27,5";"26,4";"71,0";"75,0";"71,0";"21,8";"22,1";"21,3";"1012,0";"1012,7";"1012,0";"2,6";"14,0";"4,3";"1803,80";"0,0"
"03/04/2024";"1600";"26,3";"28,2";"26,3";"70,0";"72,0";"70,0";"20,4";"22,6";"20,4";"1011,4";"1012,0";"1011,4";"4,2";"62,0";"7,2";"1739,50";"0,0"
"03/04/2024";"1700";"25,8";"26,3";"25,8";"70,0";"72,0";"70,0";"20,0";"20,5";"19,9";"1011,3";"1011,5";"1011,3";"4,0";"65,0";"7,2";"838,10";"0,0"
"03/04/2024";"1800";"25,8";"26,1";"25,7";"72,0";"72,0";"70,0";"20,4";"20,5";"19,9";"1011,3";"1011,3";"1011,2";"3,1";"40,0";"6,9";"729,80";"0,0"
"03/04/2024";"1900";"25,2";"25,8";"25,2";"76,0";"76,0";"72,0";"20,6";"20,6";"20,2";"1011,4";"1011,4";"1011,2";"2,1";"38,0";"4,8";"302,60";"0,0"
"03/04/2024";"2000";"24,6";"25,3";"24,6";"78,0";"78,0";"76,0";"20,5";"20,6";"20,5";"1012,0";"1012,0";"1011,4";"2,2";"35,0";"4,0";"49,20";"0,0"
"03/04/2024";"2100";"24,3";"24,6";"24,3";"80,0";"80,0";"78,0";"20,7";"20,7";"20,5";"1012,6";"1012,6";"1012,0";"0,4";"331,0";"3,8";"";"0,0"
"03/04/2024";"2200";"24,0";"24,3";"24,0";"82,0";"82,0";"80,0";"20,8";"20,9";"20,7";"1012,9";"1013,0";"1012,6";"0,0";"239,0";"1,3";"";"0,0"
"03/04/2024";"2300";"24,0";"24,1";"23,9";"83,0";"83,0";"82,0";"21,0";"21,0";"20,7";"1013,1";"1013,1";"1012,9";"0,0";"281,0";"0,9";"";"0,0"
"04/04/2024";"0000";"23,8";"24,0";"23,8";"85,0";"85,0";"83,0";"21,1";"21,1";"21,0";"1013,9";"1013,9";"1013,1";"0,1";"191,0";"0,8";"";"0,0"
"04/04/2024";"0100";"23,7";"23,9";"23,7";"86,0";"86,0";"85,0";"21,2";"21,3";"21,0";"1014,7";"1014,7";"1013,9";"0,5";"230,0";"1,4";"";"0,0"
"04/04/2024";"0200";"23,5";"23,7";"23,5";"86,0";"86,0";"86,0";"21,1";"21,3";"21,1";"1014,8";"1014,8";"1014,6";"0,4";"189,0";"1,4";"";"0,0"
"04/04/2024";"0300";"23,5";"23,6";"23,5";"87,0";"87,0";"86,0";"21,2";"21,3";"21,1";"1014,1";"1014,8";"1014,1";"0,0";"182,0";"1,3";"";"0,0"
"04/04/2024";"0400";"23,4";"23,6";"23,4";"88,0";"88,0";"87,0";"21,3";"21,4";"21,2";"1013,6";"1014,1";"1013,6";"0,0";"231,0";"0,8";"";"0,0"
"04/04/2024";"0500";"23,4";"23,4";"23,3";"89,0";"89,0";"88,0";"21,4";"21,5";"21,2";"1013,4";"1013,6";"1013,3";"0,3";"229,0";"1,2";"";"0,0"
"04/04/2024";"0600";"23,2";"23,4";"23,2";"89,0";"89,0";"89,0";"21,4";"21,4";"21,3";"1013,4";"1013,4";"1013,2";"0,4";"234,0";"1,6";"";"0,0"
"04/04/2024";"0700";"23,2";"23,3";"23,2";"90,0";"90,0";"89,0";"21,4";"21,5";"21,3";"1013,2";"1013,4";"1013,0";"0,3";"194,0";"1,7";"";"0,0"
"04/04/2024";"0800";"23,2";"23,3";"23,2";"90,0";"90,0";"90,0";"21,5";"21,5";"21,4";"1013,4";"1013,6";"1013,2";"0,0";"195,0";"1,3";"";"0,0"
"04/04/2024";"0900";"23,4";"23,4";"23,2";"90,0";"90,0";"90,0";"21,7";"21,7";"21,5";"1013,4";"1013,8";"1013,4";"0,4";"257,0";"1,4";"121,80";"0,0"
"04/04/2024";"1000";"24,0";"24,1";"23,3";"90,0";"91,0";"90,0";"22,3";"22,4";"21,7";"1014,5";"1014,5";"1013,4";"0,6";"209,0";"1,6";"450,30";"0,0"
"04/04/2024";"1100";"25,3";"25,4";"24,0";"87,0";"90,0";"87,0";"23,0";"23,1";"22,2";"1014,7";"1014,9";"1014,5";"0,7";"235,0";"2,6";"1063,20";"0,0"
"04/04/2024";"1200";"26,9";"27,0";"25,2";"83,0";"88,0";"83,0";"23,7";"23,9";"22,9";"1013,8";"1014,7";"1013,8";"1,7";"5,0";"4,0";"2098,50";"0,0"
"04/04/2024";"1300";"27,9";"28,1";"26,7";"80,0";"83,0";"80,0";"24,1";"24,4";"23,4";"1013,7";"1013,8";"1013,5";"0,8";"230,0";"3,9";"2396,40";"0,0"
"04/04/2024";"1400";"28,5";"28,6";"27,5";"78,0";"81,0";"77,0";"24,2";"24,5";"23,7";"1012,9";"1013,7";"1012,9";"0,4";"347,0";"3,6";"1988,90";"0,0"
"04/04/2024";"1500";"30,1";"30,3";"28,5";"71,0";"78,0";"71,0";"24,4";"25,1";"23,9";"1012,2";"1012,9";"1012,2";"2,5";"307,0";"5,2";"2866,70";"0,0"
"04/04/2024";"1600";"30,4";"31,2";"30,1";"68,0";"72,0";"68,0";"23,8";"25,1";"23,8";"1011,2";"1012,2";"1011,2";"1,5";"253,0";"4,5";"2407,00";"0,0"
"04/04/2024";"1700";"30,8";"31,6";"30,3";"66,0";"69,0";"66,0";"23,8";"24,8";"23,7";"1010,7";"1011,2";"1010,6";"1,7";"282,0";"3,7";"1655,20";"0,0"
"04/04/2024";"1800";"30,1";"31,0";"30,1";"68,0";"69,0";"66,0";"23,5";"24,1";"23,5";"1010,4";"1010,7";"1010,4";"2,3";"17,0";"3,4";"836,50";"0,0"
"04/04/2024";"1900";"28,0";"30,3";"28,0";"71,0";"71,0";"68,0";"22,3";"23,9";"22,2";"1010,5";"1010,5";"1010,4";"2,5";"27,0";"4,7";"564,90";"0,0"
"04/04/2024";"2000";"26,3";"28,0";"26,3";"74,0";"74,0";"71,0";"21,3";"22,3";"21,3";"1011,0";"1011,0";"1010,5";"1,8";"41,0";"3,5";"69,00";"0,0"
"04/04/2024";"2100";"25,8";"26,3";"25,8";"75,0";"75,0";"74,0";"21,1";"21,2";"21,0";"1011,4";"1011,4";"1011,0";"1,4";"66,0";"3,8";"";"0,0"
"04/04/2024";"2200";"25,3";"25,8";"25,2";"77,0";"77,0";"75,0";"20,9";"21,1";"20,8";"1012,6";"1012,7";"1011,4";"1,7";"63,0";"3,0";"";"0,0"
"04/04/2024";"2300";"24,9";"25,3";"24,7";"80,0";"80,0";"77,0";"21,2";"21,2";"20,7";"1013,5";"1013,5";"1012,6";"1,1";"36,0";"2,5";"";"0,0"
"05/04/2024";"0000";"24,7";"25,3";"24,7";"80,0";"80,0";"79,0";"21,0";"21,4";"21,0";"1014,1";"1014,1";"1013,5";"0,1";"167,0";"3,1";"";"0,0"
"05/04/2024";"0100";"25,1";"25,2";"24,7";"81,0";"81,0";"80,0";"21,7";"21,7";"21,0";"1014,3";"1014,4";"1014,1";"1,0";"96,0";"3,8";"";"0,0"
"05/04/2024";"0200";"25,0";"25,4";"25,0";"83,0";"83,0";"81,0";"22,0";"22,1";"21,7";"1014,6";"1014,6";"1014,3";"0,1";"292,0";"2,2";"";"0,0"
"05/04/2024";"0300";"25,3";"25,4";"25,0";"84,0";"84,0";"83,0";"22,4";"22,5";"21,9";"1014,4";"1014,7";"1014,4";"1,6";"79,0";"3,7";"";"0,0"
"05/04/2024";"0400";"25,0";"25,3";"25,0";"85,0";"85,0";"84,0";"22,3";"22,5";"22,3";"1014,3";"1014,5";"1014,3";"0,0";"203,0";"4,2";"";"0,0"
"05/04/2024";"0500";"24,8";"25,1";"24,8";"85,0";"86,0";"85,0";"22,1";"22,5";"22,1";"1014,2";"1014,4";"1014,2";"1,3";"45,0";"2,3";"";"0,0"
"05/04/2024";"0600";"24,8";"24,9";"24,7";"86,0";"86,0";"85,0";"22,3";"22,4";"22,1";"1013,9";"1014,2";"1013,9";"0,0";"131,0";"2,3";"";"0,0"
"05/04/2024";"0700";"24,1";"24,8";"24,1";"85,0";"87,0";"85,0";"21,5";"22,4";"21,4";"1014,1";"1014,1";"1013,9";"0,9";"122,0";"2,5";"";"0,0"
"05/04/2024";"0800";"24,1";"24,5";"23,9";"85,0";"86,0";"85,0";"21,5";"22,0";"21,3";"1014,5";"1014,5";"1014,1";"0,1";"165,0";"2,2";"";"0,0"
"05/04/2024";"0900";"23,9";"24,5";"23,8";"87,0";"87,0";"85,0";"21,6";"22,0";"21,5";"1015,0";"1015,0";"1014,5";"0,5";"187,0";"1,9";"17,70";"0,0"
"05/04/2024";"1000";"24,2";"24,2";"23,8";"88,0";"88,0";"87,0";"22,0";"22,0";"21,5";"1015,8";"1015,8";"1014,9";"1,0";"243,0";"1,6";"131,60";"0,0"
"05/04/2024";"1100";"24,8";"24,9";"24,2";"87,0";"88,0";"87,0";"22,4";"22,6";"22,0";"1016,1";"1016,1";"1015,8";"0,6";"238,0";"1,6";"486,80";"0,0"
"05/04/2024";"1200";"26,2";"26,2";"24,8";"84,0";"87,0";"84,0";"23,2";"23,3";"22,5";"1015,7";"1016,2";"1015,7";"0,1";"65,0";"1,7";"1113,10";"0,0"
"05/04/2024";"1300";"27,1";"27,4";"26,1";"80,0";"84,0";"80,0";"23,3";"23,9";"22,9";"1015,1";"1015,7";"1015,1";"0,7";"177,0";"2,1";"1565,50";"0,0"
"05/04/2024";"1400";"27,6";"28,2";"27,0";"77,0";"80,0";"77,0";"23,3";"24,0";"23,0";"1014,5";"1015,1";"1014,5";"1,1";"98,0";"3,7";"1361,80";"0,0"
"05/04/2024";"1500";"26,7";"27,7";"26,7";"78,0";"78,0";"77,0";"22,6";"23,4";"22,5";"1013,9";"1014,5";"1013,9";"3,6";"90,0";"5,4";"992,90";"0,0"
"05/04/2024";"1600";"27,0";"27,0";"26,5";"78,0";"78,0";"77,0";"22,8";"22,8";"22,2";"1013,1";"1013,9";"1013,1";"2,9";"83,0";"5,9";"1217,30";"0,0"
"05/04/2024";"1700";"26,2";"27,4";"26,2";"76,0";"78,0";"75,0";"21,6";"23,1";"21,6";"1012,8";"1013,1";"1012,7";"4,4";"98,0";"7,5";"2115,00";"0,0"
"05/04/2024";"1800";"25,0";"26,3";"25,0";"77,0";"77,0";"75,0";"20,7";"21,7";"20,7";"1012,9";"1013,2";"1012,7";"3,9";"95,0";"7,7";"646,80";"0,0"
"05/04/2024";"1900";"24,6";"25,1";"24,6";"78,0";"78,0";"77,0";"20,5";"20,8";"20,5";"1013,2";"1013,7";"1012,8";"2,1";"128,0";"8,2";"87,20";"0,0"
"05/04/2024";"2000";"22,5";"24,6";"22,5";"83,0";"83,0";"78,0";"19,5";"20,5";"19,2";"1015,0";"1015,1";"1013,1";"0,6";"186,0";"9,2";"19,70";"14,6"
"05/04/2024";"2100";"22,4";"22,5";"22,3";"85,0";"85,0";"83,0";"19,8";"19,8";"19,4";"1014,7";"1015,1";"1013,9";"1,2";"313,0";"5,6";"";"4,2"
"05/04/2024";"2200";"22,4";"22,4";"22,3";"87,0";"87,0";"85,0";"20,2";"20,2";"19,7";"1015,8";"1015,8";"1014,6";"0,6";"308,0";"2,2";"";"0,0"
"05/04/2024";"2300";"22,7";"22,7";"22,3";"88,0";"88,0";"87,0";"20,6";"20,6";"20,0";"1016,8";"1016,8";"1015,8";"0,6";"22,0";"1,5";"";"0,0"
"06/04/2024";"0000";"22,2";"22,7";"22,2";"89,0";"89,0";"88,0";"20,3";"20,7";"20,3";"1017,2";"1017,2";"1016,8";"1,7";"214,0";"3,7";"";"0,4"
"06/04/2024";"0100";"21,5";"22,2";"21,5";"87,0";"89,0";"86,0";"19,2";"20,2";"19,2";"1017,3";"1017,3";"1017,2";"1,8";"191,0";"8,1";"6,40";"0,2"
"06/04/2024";"0200";"21,0";"21,5";"21,0";"83,0";"87,0";"83,0";"18,0";"19,2";"18,0";"1017,2";"1017,4";"1017,1";"1,6";"176,0";"8,4";"6,80";"0,0"
"06/04/2024";"0300";"21,3";"21,5";"21,0";"80,0";"83,0";"80,0";"17,7";"18,0";"17,7";"1016,8";"1017,3";"1016,8";"1,8";"203,0";"7,5";"1,10";"0,0"
"06/04/2024";"0400";"21,5";"21,6";"21,2";"78,0";"80,0";"78,0";"17,5";"17,8";"17,5";"1016,4";"1016,8";"1016,4";"2,7";"175,0";"5,1";"";"0,0"
"06/04/2024";"0500";"21,4";"21,6";"21,4";"76,0";"78,0";"76,0";"17,1";"17,5";"17,1";"1016,2";"1016,4";"1016,2";"2,3";"175,0";"7,0";"";"0,0"
"06/04/2024";"0600";"21,5";"21,6";"21,4";"74,0";"76,0";"74,0";"16,7";"17,1";"16,6";"1016,2";"1016,2";"1016,1";"2,9";"183,0";"7,5";"";"0,0"
"06/04/2024";"0700";"21,3";"21,5";"21,3";"73,0";"74,0";"73,0";"16,1";"16,7";"16,1";"1016,7";"1016,7";"1016,1";"1,4";"199,0";"7,5";"";"0,0"
"06/04/2024";"0800";"21,3";"21,5";"21,2";"71,0";"73,0";"71,0";"15,9";"16,2";"15,8";"1017,5";"1017,5";"1016,7";"1,5";"194,0";"5,4";"";"0,0"
"06/04/2024";"0900";"21,2";"21,3";"21,1";"71,0";"72,0";"71,0";"15,8";"15,9";"15,7";"1018,3";"1018,3";"1017,4";"1,4";"211,0";"4,3";"58,10";"0,0"
"06/04/2024";"1000";"21,9";"21,9";"21,2";"71,0";"72,0";"71,0";"16,3";"16,3";"15,8";"1019,1";"1019,1";"1018,3";"1,1";"196,0";"3,6";"383,70";"0,0"
"06/04/2024";"1100";"22,7";"22,7";"21,9";"68,0";"71,0";"68,0";"16,4";"16,7";"16,1";"1019,6";"1019,6";"1019,1";"1,8";"189,0";"4,8";"937,10";"0,0"
"06/04/2024";"1200";"24,3";"24,8";"22,7";"64,0";"68,0";"63,0";"17,0";"17,9";"16,5";"1019,8";"1019,8";"1019,6";"1,7";"164,0";"4,9";"2324,00";"0,0"
"06/04/2024";"1300";"24,5";"24,8";"23,5";"62,0";"64,0";"61,0";"16,7";"17,3";"16,0";"1019,6";"1019,8";"1019,6";"2,6";"143,0";"5,4";"1699,50";"0,0"
"06/04/2024";"1400";"24,0";"25,0";"23,6";"61,0";"62,0";"60,0";"16,0";"17,2";"15,7";"1019,0";"1019,6";"1019,0";"1,7";"140,0";"6,9";"1183,40";"0,0"
